Part Number,	Item Name, 	Quantity, 	Location Room, 		Location Row,	Location Column, Location Shelf ,Barcode, 	Item Description
bsh611312,sensor,1,, B,,,bsh611312,
quacs146,twin energy regulator,2,, B,,,quacs146,
quapmp236,pump drain hotpoint,1,, B,,,quapmp236,
quapmp239,pump aeg,1,, B,,,quapmp239,
rb7025,severin robotic vac,1,, B,,,rb7025,
700003-ww,8w e27 50w warm white,5,, B,,,700003-ww,
3600016-rgb-uk,colour changing 5w,1,, B,,,3600016-rgb-uk,
700008-ww-eu,3w e14 r39,2,, B,,,700008-ww-eu,
200052-ww-eu,4w gu10 led,4,, B,,,200052-ww-eu,
ele9327,fan oven element 2 turn,3,, B,,,ele9327,
wpl482000011533,bracket pulley,2,, B,,,wpl482000011533,
wpl481953228227,ring triangular drum,9,, B,,,wpl481953228227,
wpl481952888108,pulley wheel,1,, B,,,wpl481952888108,
wpl481935818142,belt drive,1,, B,,,wpl481935818142,
be14105,fan oven heater element,2,, B,,,be14105,
wpl484000000955,wpro terra bianca,2,, B,,,wpl484000000955,
0.4560'es,danfoss nozzle,2,, B,,,0.4560'es,
sr-2port,2 port actuator,1,, B,,,sr-2port,
0.5580'eh,danfoss nozzle,1,, B,,,0.5580'eh,
0.6080'es,danfoss nozzle,2,, B,,,0.6080'es,
0.5580'es,danfoss nozzle,1,, B,,,0.5580'es,
0.6580'es,danfoss nozzle,1,, B,,,0.6580'es,
0.5080'es,danfoss nozzle,1,, B,,,0.5080'es,
0.5060'h,danfoss nozzle,1,, B,,,0.5060'h,
0.6060'h,danfoss nozzle,1,, B,,,0.6060'h,
0.4060'h,danfoss nozzle,1,, B,,,0.4060'h,
y30,19mm rope seal 1800mm,1,, B,,,y30,
ys15,25mm rope seal 1400mm,1,, B,,,ys15,
y15,twisted glass yarn 6mm,1,, B,,,y15,
y23,braided glass yarn 12mm,1,, B,,,y23,
y21,braided glass yarn 10mm,1,, B,,,y21,
bek263100004,oven switch,3,, B,,,bek263100004,
bek210110017,oven door hinge,3,, B,,,bek210110017,
can97916670,carbon brush + holder,3,, B,,,can97916670,
brg9305,bearing drum rear,5,, B,,,brg9305,
merc00095551,drive pin,1,, B,,,merc00095551,
stv082632420,spring hinge,2,, B,,,stv082632420,
ele9327,fan oven element 2 turn,2,, B,,,ele9327,
bek2840940200,pump & filter assembly,1,, B,,,bek2840940200,
stv082632327,brake rope door hinge,4,, B,,,stv082632327,
0.8580'es,danfoss nozzle,2,, B,,,0.8580'es,
0.4580'es,danfoss nozzle,2,, B,,,0.4580'es,
0.7580'h,danfoss nozzle,2,, B,,,0.7580'h,
0.6080'h,danfoss nozzle,1,, B,,,0.6080'h,
0.4560'es,danfoss nozzle,4,, B,,,0.4560'es,
0.5560'es,danfoss nozzle,2,, B,,,0.5560'es,
0.6560'es,danfoss nozzle,1,, B,,,0.6560'es,
0.3580's,danfoss nozzle,1,, B,,,0.3580's,
0.3560'h,danfoss nozzle,2,, B,,,0.3560'h,
0.5580'eh,danfoss nozzle,2,, B,,,0.5580'eh,
0.6580'eh,danfoss nozzle,2,, B,,,0.6580'eh,
0.8580'eh,danfoss nozzle,2,, B,,,0.8580'eh,
0.4080'h,danfoss nozzle,2,, B,,,0.4080'h,
q32205,rinse jet,8,, B,,,q32205,
blt2200,belt neopropene round t/t,1,, B,,,blt2200,
ele4017,element top oven dual,1,, B,,,ele4017,
wpl481281719419,carbon brush,3,, B,,,wpl481281719419,
bsh629580,door interlock,1,, B,,,bsh629580,
mdi673001600021,locking nut,3,, B,,,mdi673001600021,
bsh611312,sensor,1,, B,,,bsh611312,
whl9288,compatible upper basket,1,, B,,,whl9288,
whl9290,compatible upper basket,2,, B,,,whl9290,
panaxw5027sro,pulley,3,, B,,,panaxw5027sro,
a1236,sight,5,, B,,,a1236,
a2204,aga ry sight  glass gskt,5,, B,,,a2204,
cons02,cerwick-r,1,, B,,,cons02,
cera wick set,d10146,4,, B,,,cera wick set,
fireangel10yr,fire01,2,, B,,,fireangel10yr,
rope fxg adhesive,reg-y25,3,, B,,,rope fxg adhesive,
ry rope seal 2mtr no4,r5627,2,, B,,,ry rope seal 2mtr no4,
hse685,hose drain,4,, B,,,hse685,
pmp991,drain pump + housing,1,, B,,,pmp991,
ext0010,13a gang trailing,10,, B,,,ext0010,
,various bulbs,1,, B,,,,
blt072,belt drum polyvee,1,, B,,,blt072,
lr130,servisol label remover,1,, B,,,lr130,
ele992,hotplate hob ring element,1,, B,,,ele992,
bek263100016,oven thermometer,1,, B,,,bek263100016,
bsh611473,bearing ,1,, B,,,bsh611473,
bsh611472,clips bearing,1,, B,,,bsh611472,
bsh6114745,lower d/w basket,2,, B,,,bsh6114745,
fvln003169,screw n1752,5,, B,,,fvln003169,
grj503169,drum paddle lifter,2,, B,,,grj503169,
fvln003253,m5 x 12 pan hd pozi t/t,5,, B,,,fvln003253,
fvl9303350100,top grill element,1,, B,,,fvl9303350100,
fvln003479,m5 x 12 socket button,5,, B,,,fvln003479,
fvlae4m260155,fan oven element,2,, B,,,fvlae4m260155,
quaele101,element fan oven stoves,3,, B,,,quaele101,
quaele2110ego,element fan oven ego,5,, B,,,quaele2110ego,
wpl481236248004,carbon brushes in holoder,4,, B,,,wpl481236248004,
b6504,3uf capacitor,2,, B,,,b6504,
cm1,capacitor-mic w/o,1,, B,,,cm1,
0.4580's,danfoss nozzle,1,, B,,,0.4580's,
0.6080's,danfoss nozzle,1,, B,,,0.6080's,
mzlead,satronic mz photocell lead,1,, B,,,mzlead,
mz80,satronic mz770s photocell long 80mm,1,, B,,,mz80,
mz40,satronic photocell mz770s short 40mm,1,, B,,,mz40,
tf832,satronic tf832 control box,1,, B,,,tf832,
0.6060's,danfoss nozzle,2,, B,,,0.6060's,
0.6560's,danfoss nozzle,1,, B,,,0.6560's,
0.7560's,danfoss nozzle,1,, B,,,0.7560's,
0.8560's,danfoss nozzle,1,, B,,,0.8560's,
0.5060's,danfoss nozzle,1,, B,,,0.5060's,
5core,heat resistant white cable 1 mtr,10,, B,,,5core,
80647,golf led,1,, B,,,80647,
q910265,relay finder 2 pole,3,, B,,,q910265,
s8099,g4 led warm white,3,, B,,,s8099,
quacar73,carbon brush + holder,3,, B,,,quacar73,
bsh611820,non return valve,2,, B,,,bsh611820,
95355,robus electronic transformer,2,, B,,,95355,
32319,osram led star fridge lamp 100l,2,, B,,,32319,
91002,13a 2 gang switched plug socket,2,, B,,,91002,
29220,flexi waste straight coupling 30-38,3,, B,,,29220,
81383,flexi waste straight coupling 38-45,3,, B,,,81383,
89445,dual safety thermometer,2,, B,,,89445,
32319,osram led fridge lamp,2,, B,,,32319,
91002,bg 13a 2g dp outboard rocker,2,, B,,,91002,
29220,straight coupling 30-38mm,3,, B,,,29220,
81383,straight coupling 38-45mm,3,, B,,,81383,
89445,"dual safety thermostat 18""",2,, B,,,89445,
95355,robus 20-60w transformer,2,, B,,,95355,
cbn9191,carbon brush + holder,3,, B,,,cbn9191,
cap244,capacitor 7uf,3,, B,,,cap244,
bsh171598,sealing seal dw,2,, B,,,bsh171598,
cbn9175,carbon brush set t/f bek,3,, B,,,cbn9175,
cbn9210,carbon brush motor hoover,3,, B,,,cbn9210,
ele9312,element nut + bolt set,1,, B,,,ele9312,
700002-ww,6w e14 r50 led bulb warm white,8,, B,,,700002-ww,
600017-ww,3w g4 led disc 40 w halogen,1,, B,,,600017-ww,
5000062,24w led driver adaptor,1,, B,,,5000062,
bsh611320,valve non return,2,, B,,,bsh611320,
nummcnvm1ch,hepaflo filter dust bags,5,, B,,,nummcnvm1ch,
hse5149,hose drain extendable,1,, B,,,hse5149,
hse5148,hose drain extendable,1,, B,,,hse5148,
bsh644221,door handle,2,, B,,,bsh644221,
merc00054869,drain hose 90 deg end,1,, B,,,merc00054869,
ele4123,energy regulator simmer,1,, B,,,ele4123,
50081,fan oven element beko,2,, B,,,50081,
5019,grill element brandt,2,, B,,,5019,
8949,door gasket bosch,1,, B,,,8949,
s8100,led 2w warm white bulbs,6,, B,,,s8100,
quaele2084,element fan oven 26515w,2,, B,,,quaele2084,
wpl482000011533,bracket pulley,5,, B,,,wpl482000011533,
wpl481953228227,ring triangular drum,3,, B,,,wpl481953228227,
etrc411ses,eterna led candle lamp,5,, B,,,etrc411ses,
wpl481935818142,belt drive,1,, B,,,wpl481935818142,
wele402wcs,wellco 4 gang 2m ext lea,3,, B,,,wele402wcs,
unvcnd05e143k,5w led candle lamp,2,, B,,,unvcnd05e143k,
oven/grill element 2350w,ele9318,1,, B,,,oven/grill element 2350w,
,40mm sink wa,1,, B,,,,
,40mm uni com,1,, B,,,,
can41020376,fan oven heater element,3,, B,,,can41020376,
wpl482000011533,bracket pulley,3,, B,,,wpl482000011533,
blt207,multi rib belt,1,, B,,,blt207,
n088zkt63a,fuse 6.3 amp 20mm,30,, B,,,n088zkt63a,
q307334,rocker switch impulse black,1,, B,,,q307334,
q307523,rocker switch impulse yellow,1,, B,,,q307523,
q902314,cutlery inset square,3,, B,,,q902314,
q307371,rocker push button ignition,1,, B,,,q307371,
q307374,rocker push button ,5,, B,,,q307374,
q307338,rocker switch impulse white,3,, B,,,q307338,
grj441935,connect hose,1,, B,,,grj441935,
frg1785,motor fan unit,1,, B,,,frg1785,
mtg481201230179,holder detergent,1,, B,,,mtg481201230179,
ele4115,energy regulator simmer,1,, B,,,ele4115,
whl9290,compatible upper basket,3,, B,,,whl9290,
blk0134,wellco bulk batten lamp,1,, B,,,blk0134,
whl9288,compatible lower dishwash,3,, B,,,whl9288,
ele9180,energy regulator simmer,1,, B,,,ele9180,
lyv3469,lyvia 3469 slimline 13a,2,, B,,,lyv3469,
ele9180,energy regulator simmer,1,, B,,,ele9180,
ele4116,energy regulator simmer,1,, B,,,ele4116,
ele4109,energy regulator simmer,2,, B,,,ele4109,
ele4117,energy regulator simmer,2,, B,,,ele4117,
8716113594,pump head,1,, B,,,8716113594,
c26p0227,ranco stat,1,, B,,,c26p0227,
0.3580's,danfoss nozzle,1,, B,,,0.3580's,
1010c,10mm copper pipe coil,1,, B,,,1010c,
flar3,10mm x 38 st flared,3,, B,,,flar3,
flar4,10 x 1/4st flared,3,, B,,,flar4,
flar5,10mm straight,1,, B,,,flar5,
flar6,10mm x 3/8 elbow,3,, B,,,flar6,
flar2,10mm x 1/4 elbow,3,, B,,,flar2,
flar1,10mm flared elbow,1,, B,,,flar1,
co/1sa-uk,twin pack co & smoke,6,, B,,,co/1sa-uk,
200052-ww-eu,4w gu10 led bulbs,4,, B,,,200052-ww-eu,
700003-ww,8w e27 r63 reflector,2,, B,,,700003-ww,
dor3446,door interlock switch,2,, B,,,dor3446,
wel0160,wellco standard lightswitch,1,, B,,,wel0160,
ele4545,element fan oven 2500w,1,, B,,,ele4545,
bek300180094,fan oven element 2000w,1,, B,,,bek300180094,
ele4503,element fan oven fmt24,2,, B,,,ele4503,
blt218,belt drive t/f vax,1,, B,,,blt218,
blt219,drive belt vax turbo,1,, B,,,blt219,
bek262510005,fan oven element 1600w,1,, B,,,bek262510005,
dor9329,door lock hotpoint,3,, B,,,dor9329,
bek462300009,fan oven element 1600w,1,, B,,,bek462300009,
nzl3376,32mm floor tool,1,, B,,,nzl3376,
bek462300009,fan oven element 1600w,1,, B,,,bek462300009,
8716142423,oil isolation valve,2,, B,,,8716142423,
wick-r,cooker wick ,1,, B,,,wick-r,
s541510,limit thermostat,1,, B,,,s541510,
r2501-u,thermostat control boiler,1,, B,,,r2501-u,
r2500-u,oven stat,1,, B,,,r2500-u,
mdac00142628,drum rear teardrop bearing,3,, B,,,mdac00142628,
rnga94693,fan oven heater element,1,, B,,,rnga94693,
mdac00095655,drum shaft kit,2,, B,,,mdac00095655,
bek1881050200,door hinge spring,1,, B,,,bek1881050200,
bek1881030100,rope door hinge,3,, B,,,bek1881030100,
a2432,fuel inlet elb,1,, B,,,a2432,
dst1326630009,drain pump askoll 25w,1,, B,,,dst1326630009,
blt2200,belt neopropene round t/t,2,, B,,,blt2200,
ele4116,energy regulator simmer,2,, B,,,ele4116,
3798,boiling plate 180mm,1,, B,,,3798,
5288,boiling plate 145mm,1,, B,,,5288,
80021,pump askoll electrolux,2,, B,,,80021,
stv082590800,energy regulator mpv01,2,, B,,,stv082590800,
v4043h1056,22mm 2 port zone valve,1,, B,,,v4043h1056,
hpa2,danfoss hpa2 b2 port actuator,1,, B,,,hpa2,
1.1080'eh,danfoss nozzle,2,, B,,,1.1080'eh,
bfp11l3b,danfoss bfp11l3 service pump,1,, B,,,bfp11l3b,
mz40,satronic photocell mz770s short 40mm,1,, B,,,mz40,
mz80,satronic photocell mz770s long 80mm,1,, B,,,mz80,
b3701,single electrode,2,, B,,,b3701,
b5601,monoblock electrode,1,, B,,,b5601,
bek263100019,thermostat 7729486354,1,, B,,,bek263100019,
wpl481281719419,carbon brush,2,, B,,,wpl481281719419,
cbn9041,carbon brush t/f whirlpool,3,, B,,,cbn9041,
dst50265481007,carbon + holder,2,, B,,,dst50265481007,
4119,oven/microwave lamp,20,, B,,,4119,
bek371202407,carbon brush,3,, B,,,bek371202407,
rngp095199,fan oven selector switch,2,, B,,,rngp095199,
can41020376,fan oven heater element,2,, B,,,can41020376,
un12102,carbon brush sole type r side,2,, B,,,un12102,
850845,control knob output,1,, B,,,850845,
850846,input control knob,1,, B,,,850846,
851051,thermal fuselink red,1,, B,,,851051,
851054,thermal fuselink yellow,1,, B,,,851054,
lyv3635,lyveco led gls,3,, B,,,lyv3635,
lyv3638,lyveco led candle es,3,, B,,,lyv3638,
merc00113038,shaft kit t/d,5,, B,,,merc00113038,
50080,switch cooker,2,, B,,,50080,
80198,fan oven element hotpoint,2,, B,,,80198,
80700,fan oven element beko,2,, B,,,80700,
bek4410101001,bi metal cutout beko,5,, B,,,bek4410101001,
q910388,rocker switch latching yellow,2,, B,,,q910388,
q910382,rocker switch latching clear,2,, B,,,q910382,
q385330,rocker switch latching red 30x22m,2,, B,,,q385330,
q910384,rocker switch latching red 2 pole,2,, B,,,q910384,
q910391,rocker switch latching green,2,, B,,,q910391,
q307337,rocker switch latching green 230v,2,, B,,,q307337,
q307361,rocker switch latching red 30x22m led,2,, B,,,q307361,
q910380,rocker switch latching green,2,, B,,,q910380,
q910379,rocker switch latching 2 pole 230v,2,, B,,,q910379,
q910377,rocker switch latching red 19x13m 230v,2,, B,,,q910377,
q308437,rocker switch latching ,2,, B,,,q308437,
rayr01,oven stat boiler model,1,, B,,,rayr01,
rngp095199,fan oven selector switch,1,, B,,,rngp095199,
mdac00113038,drum shaft kit,3,, B,,,mdac00113038,
mdac00305794,riveted shaft repair kit,1,, B,,,mdac00305794,
hptc00197976,carbon brush set laminate,3,, B,,,hptc00197976,
hptc00305794,tumble dryer drum shaft,3,, B,,,hptc00305794,
quaele2010ego,element fan oven 2000w ar,1,, B,,,quaele2010ego,
quaele2124,dual grill element,1,, B,,,quaele2124,
5502,fan oven element belling,2,, B,,,5502,
6518,oven element belling,2,, B,,,6518,
ss5301,dimplex cut out,2,, B,,,ss5301,
xl9708,dimplex charge limiter,1,, B,,,xl9708,
9509015,dimplex field repair kit,1,, B,,,9509015,
6566,fan oven element zanussi,3,, B,,,6566,
9988,carbon brushes aeg fhp rl,3,, B,,,9988,
9989,carbon brushes aeg fhp lr,3,, B,,,9989,
bsh15474,carbon brushes bosch,3,, B,,,bsh15474,
bsh660868,door seal gasket fastening,1,, B,,,bsh660868,
hptc00113038,drum shaft kit v4,2,, B,,,hptc00113038,
hptc00305794,tumble dryer drum shaft,2,, B,,,hptc00305794,
flt5097,filter hepa level,1,, B,,,flt5097,
blt100,belt drive upright,1,, B,,,blt100,
ele9030,element heater 2100w,1,, B,,,ele9030,
flt5096,filter s-class dyson,5,, B,,,flt5096,
ext0020L,2 gang trailing socket,3,, B,,,ext0020L,
lyv3637,lyveco led candle,5,, B,,,lyv3637,
m/r43615,morphy richards brushed,1,, B,,,m/r43615,
zan2011az,zanussi 1100w bagless up,1,, B,,,zan2011az,
0.4060'es,danfoss nozzle,2,, B,,,0.4060'es,
0.5060'es,danfoss nozzle,4,, B,,,0.5060'es,
0.6060'es,danfoss nozzle,2,, B,,,0.6060'es,
b-gsk,hard fibre burner gasket,2,, B,,,b-gsk,
d-gsk,round burner gasket,1,, B,,,d-gsk,
e-gsk,(65323875) gasket,1,, B,,,e-gsk,
o-gsk,seal gasket,1,, B,,,o-gsk,
0.5580'eh,danfoss nozzle,3,, B,,,0.5580'eh,
0.6080'eh,danfoss nozzle,3,, B,,,0.6080'eh,
st699b1002,programmer 24 hr,1,, B,,,st699b1002,
lux3871425124,fan oven heater element,3,, B,,,lux3871425124,
hp62103,door interlock switch,1,, B,,,hp62103,
el14106,fan oven heater element,4,, B,,,el14106,
6758,carbon brushes ceset,1,, B,,,6758,
9894,carbon brushes sole,1,, B,,,9894,
c00196539,carbon brushes ariston,1,, B,,,c00196539,
og339,fan oven element beko,1,, B,,,og339,
ser322030500,ice box handle servis,1,, B,,,ser322030500,
be14106,grill heater element,1,, B,,,be14106,
ebi-s,danfoss ebi-m tranformer,3,, B,,,ebi-s,
be7a,"parker solenoid valve 1/8""",4,, B,,,be7a,
kt09-lead,parker solenoid valve lead,4,, B,,,kt09-lead,
qrb1b,siemensqrb1b photocell,2,, B,,,qrb1b,
0.4080'sf,danfoss nozzle,2,, B,,,0.4080'sf,
r2625,nuway aga monoblock electrode,2,, B,,,r2625,
y15,twisted glass yarn 6mm,1,, B,,,y15,
y21,braided glass yarn 10mm,1,, B,,,y21,
y23,braided glass yarn 12mm,1,, B,,,y23,
r3798,gasket head/duct,6,, B,,,r3798,
0.6580's,danfoss nozzle,4,, B,,,0.6580's,
0.4080'sf,danfoss nozzle,4,, B,,,0.4080'sf,
0.5580's,danfoss nozzle,2,, B,,,0.5580's,
qrld-f,photocell mounting flange,2,, B,,,qrld-f,
lyv4301bp,lyvia 230w  class linea,1,, B,,,lyv4301bp,
grj503169,drum paddle lifter,5,, B,,,grj503169,
bel082590800,energy regulator single,2,, B,,,bel082590800,
bsh660868,door seal gasket fastening,2,, B,,,bsh660868,
hptc00197976,carbon brush set laminate,3,, B,,,hptc00197976,
mfi651066393,evaporator handle catch,3,, B,,,mfi651066393,
quaint51,door interlock hotpoint,2,, B,,,quaint51,
merc00199665,oven fan element ckr 240,3,, B,,,merc00199665,
lyv3411,lyvia 3469 slimline 20a,1,, B,,,lyv3411,
grj503169,drum paddle lifter,2,, B,,,grj503169,
cfc76802m,cable 6.0m twin & ear,3,, B,,,cfc76802m,
lyv3469,lyvia 3469 slimline 13a,1,, B,,,lyv3469,
,cable ties,1,, B,,,,
,flex,1,, B,,,,
